Farm_ID,Farm_Location_Lat,Farm_Location_Lon,Farm_Postcode,Herd_Size,Farm_Type,Farm_Size_Acres,Biosecurity_Score,Cattle_Movement_In_Last_Year,Proximity_To_Other_Farms_Km,Land_Use_Composition_Woodland_Pct,Animal_ID,Animal_Age_Months,Breed,Sex,Origin_Type,Test_Date,Test_Result,Has_TB_History_Farm,Is_In_TB_Hotspot,Avg_Rainfall_3M_Prior_MM,Avg_Temperature_3M_Prior_C,Badger_Density_Score_Local,Proximity_To_Known_Badger_Sett_Km,Days_Since_Last_Test,Test_Season
FARM_0307,54.49111383190702,-7.589755177318976,BT48 9HB 17,355,Dairy,199,2,93,0.9,11,FARM_0307_ANIMAL_245,106,Angus,Male,Purchased_From_Other_Farm,2021-08-19,Negative,False,True,308,9.8,Medium,7.1,148,August
FARM_0307,54.49111383190702,-7.589755177318976,BT48 9HB 17,355,Dairy,199,2,93,0.9,11,FARM_0307_ANIMAL_120,170,Limousin,Male,Born_On_Farm,2021-11-18,Negative,False,True,317,4.6,Medium,7.1,153,November
FARM_0307,54.49111383190702,-7.589755177318976,BT48 9HB 17,355,Dairy,199,2,93,0.9,11,FARM_0307_ANIMAL_184,29,Charolais,Male,Born_On_Farm,2021-01-11,Negative,False,True,361,16.3,Medium,7.1,583,January
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_258,163,Limousin,Male,Born_On_Farm,2020-11-30,Negative,False,False,380,16.8,Low,49.3,505,November
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_176,166,Angus,Male,Born_On_Farm,2021-01-09,Negative,False,False,287,13.3,Low,49.3,348,January
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_034,135,Limousin,Male,Purchased_From_Other_Farm,2022-05-01,Negative,False,False,221,4.6,Low,49.3,705,May
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_092,66,Angus,Male,Purchased_From_Other_Farm,2020-10-08,Negative,False,False,232,7.3,Low,49.3,475,October
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_170,94,Holstein,Female,Born_On_Farm,2021-03-08,Negative,False,False,289,11.5,Low,49.3,477,March
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_163,115,Holstein,Female,Purchased_From_Other_Farm,2020-10-10,Negative,False,False,136,5.3,Low,49.3,588,October
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_262,136,Limousin,Male,Born_On_Farm,2021-09-08,Negative,False,False,249,15.1,Low,49.3,370,September
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_227,160,Limousin,Female,Born_On_Farm,2022-02-16,Negative,False,False,153,16.7,Low,49.3,123,February
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_223,148,Limousin,Female,Purchased_From_Other_Farm,2022-09-22,Negative,False,False,305,15.8,Low,49.3,101,September
FARM_0308,54.815999,-6.318999,BT42 2YR 74,266,Beef,314,3,20,9.4,20,FARM_0308_ANIMAL_156,141,Angus,Male,Born_On_Farm,2022-03-01,Negative,False,False,138,4.5,Low,49.3,307,March
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_073,135,Jersey,Female,Born_On_Farm,2022-06-13,Negative,False,True,122,12.1,High,7.4,238,June
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_024,88,Angus,Female,Born_On_Farm,2021-06-20,Negative,False,True,329,7.5,High,7.4,558,June
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_035,176,Limousin,Female,Purchased_From_Other_Farm,2021-09-06,Positive,False,True,174,8.8,High,7.4,236,September
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_123,151,Hereford,Male,Born_On_Farm,2021-06-17,Negative,False,True,313,5.9,High,7.4,480,June
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_063,114,Holstein,Male,Born_On_Farm,2021-04-18,Negative,False,True,291,4.2,High,7.4,351,April
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_047,158,Limousin,Male,Purchased_From_Other_Farm,2022-04-06,Negative,False,True,164,9.8,High,7.4,722,April
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_119,57,Holstein,Male,Born_On_Farm,2021-05-23,Negative,False,True,147,9.2,High,7.4,435,May
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_133,178,Charolais,Female,Purchased_From_Other_Farm,2022-08-15,Negative,False,True,289,17.2,High,7.4,384,August
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_128,94,Charolais,Female,Born_On_Farm,2021-08-09,Negative,False,True,106,8.6,High,7.4,583,August
FARM_0309,54.594550346421514,-7.3114722404299,BT41 3QN 26,147,Dairy,938,5,33,4.3,32,FARM_0309_ANIMAL_114,172,Angus,Female,Born_On_Farm,2022-12-28,Positive,False,True,223,6.2,High,7.4,187,December
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_080,127,Jersey,Male,Born_On_Farm,2020-06-03,Positive,False,True,369,10.7,Medium,1.2,693,June
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_142,25,Limousin,Female,Born_On_Farm,2022-02-10,Negative,False,True,181,15.2,Medium,1.2,481,February
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_004,35,Jersey,Male,Born_On_Farm,2020-07-18,Negative,False,True,169,6.8,Medium,1.2,376,July
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_065,13,Limousin,Female,Born_On_Farm,2022-04-19,Negative,False,True,372,15.1,Medium,1.2,675,April
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_041,48,Limousin,Male,Purchased_From_Other_Farm,2021-08-31,Negative,False,True,339,6.9,Medium,1.2,572,August
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_113,22,Angus,Male,Born_On_Farm,2020-12-16,Positive,False,True,120,12.9,Medium,1.2,615,December
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_064,77,Hereford,Female,Purchased_From_Other_Farm,2020-04-14,Negative,False,True,187,17.5,Medium,1.2,357,April
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_034,99,Angus,Female,Born_On_Farm,2020-02-14,Negative,False,True,111,8.9,Medium,1.2,536,February
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_073,146,Hereford,Female,Purchased_From_Other_Farm,2020-01-02,Negative,False,True,291,5.7,Medium,1.2,335,January
FARM_0310,54.452983,-7.194781,BT30 8HF 21,145,Mixed,883,1,64,4.5,33,FARM_0310_ANIMAL_129,54,Hereford,Female,Born_On_Farm,2020-03-26,Negative,False,True,325,13.1,Medium,1.2,699,March
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_085,57,Limousin,Female,Born_On_Farm,2021-07-04,Negative,True,False,375,4.7,Medium,89.4,568,July
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_054,169,Jersey,Male,Purchased_From_Other_Farm,2020-06-04,Negative,True,False,105,9.1,Medium,89.4,357,June
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_047,79,Charolais,Male,Born_On_Farm,2021-02-10,Negative,True,False,286,7.2,Medium,89.4,343,February
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_108,14,Holstein,Female,Born_On_Farm,2020-10-02,Negative,True,False,331,13.6,Medium,89.4,642,October
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_045,35,Limousin,Female,Born_On_Farm,2021-10-27,Negative,True,False,178,13.3,Medium,89.4,592,October
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_066,94,Angus,Female,Born_On_Farm,2021-04-03,Negative,True,False,303,12.1,Medium,89.4,310,April
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_049,174,Charolais,Male,Purchased_From_Other_Farm,2020-05-21,Negative,True,False,361,17.0,Medium,89.4,561,May
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_064,134,Jersey,Male,Born_On_Farm,2021-10-29,Negative,True,False,178,9.4,Medium,89.4,100,October
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_133,145,Holstein,Male,Purchased_From_Other_Farm,2020-02-12,Negative,True,False,335,16.9,Medium,89.4,452,February
FARM_0311,54.833252,-7.080591,BT12 6ZV 36,135,Mixed,414,2,21,10.8,2,FARM_0311_ANIMAL_126,38,Limousin,Female,Purchased_From_Other_Farm,2022-03-20,Negative,True,False,107,5.9,Medium,89.4,434,March
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_059,62,Angus,Female,Born_On_Farm,2022-06-02,Negative,False,True,102,9.4,High,2.3,351,June
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_278,47,Charolais,Female,Born_On_Farm,2020-05-20,Positive,False,True,223,7.8,High,2.3,529,May
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_069,50,Hereford,Female,Born_On_Farm,2022-02-28,Negative,False,True,143,9.6,High,2.3,310,February
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_475,139,Holstein,Female,Born_On_Farm,2020-11-03,Negative,False,True,371,11.2,High,2.3,295,November
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_333,79,Angus,Male,Purchased_From_Other_Farm,2020-07-07,Positive,False,True,330,17.7,High,2.3,345,July
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_063,130,Hereford,Female,Purchased_From_Other_Farm,2020-07-13,Negative,False,True,372,7.1,High,2.3,609,July
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_168,37,Charolais,Female,Born_On_Farm,2020-02-11,Negative,False,True,273,15.8,High,2.3,719,February
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_196,131,Hereford,Female,Purchased_From_Other_Farm,2021-09-10,Negative,False,True,161,17.1,High,2.3,292,September
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_033,62,Charolais,Female,Purchased_From_Other_Farm,2021-08-11,Negative,False,True,398,14.1,High,2.3,662,August
FARM_0312,54.662969769875836,-7.146436035678536,BT26 8WF 47,475,Dairy,468,3,111,3.1,34,FARM_0312_ANIMAL_428,144,Charolais,Male,Purchased_From_Other_Farm,2022-12-11,Negative,False,True,306,12.7,High,2.3,416,December
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_044,116,Jersey,Male,Born_On_Farm,2021-01-26,Negative,False,False,159,8.9,Low,33.9,675,January
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_151,88,Limousin,Female,Purchased_From_Other_Farm,2020-12-29,Negative,False,False,146,8.2,Low,33.9,298,December
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_005,37,Charolais,Female,Purchased_From_Other_Farm,2020-12-03,Negative,False,False,333,10.8,Low,33.9,587,December
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_118,91,Limousin,Female,Purchased_From_Other_Farm,2021-12-11,Negative,False,False,254,7.1,Low,33.9,513,December
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_074,37,Jersey,Female,Born_On_Farm,2022-04-24,Negative,False,False,144,12.2,Low,33.9,551,April
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_052,97,Angus,Female,Born_On_Farm,2022-05-15,Negative,False,False,162,10.7,Low,33.9,432,May
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_151,36,Angus,Male,Purchased_From_Other_Farm,2021-09-03,Negative,False,False,379,8.5,Low,33.9,181,September
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_066,48,Holstein,Male,Purchased_From_Other_Farm,2021-03-21,Positive,False,False,128,11.3,Low,33.9,584,March
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_116,56,Limousin,Female,Born_On_Farm,2022-11-11,Negative,False,False,231,12.1,Low,33.9,339,November
FARM_0313,54.377002,-6.985327,BT15 1TY 86,151,Dairy,883,2,80,10.7,4,FARM_0313_ANIMAL_083,56,Limousin,Female,Born_On_Farm,2020-05-18,Negative,False,False,186,9.5,Low,33.9,315,May
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_132,146,Angus,Male,Born_On_Farm,2020-12-21,Negative,False,False,383,7.5,Low,105.5,285,December
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_082,100,Charolais,Female,Purchased_From_Other_Farm,2020-06-08,Positive,False,False,153,13.5,Low,105.5,695,June
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_260,166,Limousin,Male,Purchased_From_Other_Farm,2021-08-26,Negative,False,False,222,16.1,Low,105.5,175,August
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_243,102,Jersey,Female,Born_On_Farm,2021-08-08,Negative,False,False,152,17.2,Low,105.5,186,August
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_151,152,Limousin,Male,Purchased_From_Other_Farm,2022-03-29,Negative,False,False,287,8.1,Low,105.5,356,March
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_147,133,Jersey,Female,Born_On_Farm,2020-10-17,Negative,False,False,288,15.8,Low,105.5,471,October
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_085,170,Hereford,Male,Born_On_Farm,2021-04-12,Negative,False,False,285,10.4,Low,105.5,222,April
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_220,66,Jersey,Female,Born_On_Farm,2020-01-17,Negative,False,False,371,15.9,Low,105.5,180,January
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_226,129,Hereford,Female,Born_On_Farm,2021-04-07,Negative,False,False,121,11.8,Low,105.5,135,April
FARM_0314,55.044381,-6.86285,BT8 8ZC 38,290,Dairy,400,3,12,5.6,22,FARM_0314_ANIMAL_217,81,Charolais,Female,Purchased_From_Other_Farm,2021-08-02,Negative,False,False,373,4.3,Low,105.5,504,August
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_032,40,Angus,Female,Born_On_Farm,2020-09-15,Negative,True,True,254,13.7,High,4.6,286,September
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_084,55,Jersey,Female,Born_On_Farm,2021-08-27,Negative,True,True,292,16.6,High,4.6,228,August
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_049,148,Holstein,Female,Purchased_From_Other_Farm,2021-12-25,Negative,True,True,219,10.9,High,4.6,636,December
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_177,112,Holstein,Male,Born_On_Farm,2021-10-11,Negative,True,True,351,11.8,High,4.6,439,October
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_136,21,Charolais,Male,Born_On_Farm,2022-01-21,Negative,True,True,379,15.0,High,4.6,105,January
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_155,143,Jersey,Male,Born_On_Farm,2022-12-07,Negative,True,True,259,11.6,High,4.6,131,December
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_120,103,Holstein,Male,Purchased_From_Other_Farm,2020-12-24,Negative,True,True,366,5.7,High,4.6,323,December
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_129,72,Holstein,Male,Born_On_Farm,2022-09-08,Negative,True,True,175,7.5,High,4.6,314,September
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_119,73,Limousin,Female,Born_On_Farm,2022-10-15,Negative,True,True,348,11.4,High,4.6,289,October
FARM_0315,54.53434358627789,-7.19189703238887,BT21 5QT 71,178,Dairy,847,4,96,2.3,12,FARM_0315_ANIMAL_097,35,Hereford,Male,Purchased_From_Other_Farm,2020-10-10,Negative,True,True,319,14.3,High,4.6,621,October
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_032,62,Charolais,Male,Purchased_From_Other_Farm,2020-05-05,Negative,True,True,329,8.2,High,1.0,256,May
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_056,46,Angus,Male,Purchased_From_Other_Farm,2020-09-13,Positive,True,True,369,6.9,High,1.0,396,September
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_112,88,Angus,Male,Born_On_Farm,2022-09-21,Negative,True,True,316,13.4,High,1.0,143,September
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_122,68,Limousin,Female,Purchased_From_Other_Farm,2020-07-31,Negative,True,True,143,4.2,High,1.0,682,July
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_111,166,Limousin,Female,Purchased_From_Other_Farm,2021-08-08,Positive,True,True,147,5.3,High,1.0,345,August
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_158,179,Limousin,Female,Purchased_From_Other_Farm,2021-03-17,Negative,True,True,160,5.3,High,1.0,430,March
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_163,63,Jersey,Female,Born_On_Farm,2021-03-28,Negative,True,True,189,14.6,High,1.0,553,March
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_081,42,Angus,Male,Born_On_Farm,2022-10-08,Positive,True,True,170,16.5,High,1.0,637,October
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_024,141,Holstein,Male,Purchased_From_Other_Farm,2022-07-18,Negative,True,True,274,8.4,High,1.0,493,July
FARM_0316,54.44436558827387,-7.2807545221523435,BT46 4FF 63,164,Beef,912,3,70,4.9,33,FARM_0316_ANIMAL_082,91,Holstein,Female,Born_On_Farm,2020-09-03,Positive,True,True,219,9.6,High,1.0,707,September
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_087,137,Angus,Female,Born_On_Farm,2022-07-29,Positive,True,True,395,12.3,Medium,2.6,657,July
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_208,37,Holstein,Female,Born_On_Farm,2022-05-18,Negative,True,True,189,7.7,Medium,2.6,205,May
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_325,122,Hereford,Male,Purchased_From_Other_Farm,2021-01-03,Negative,True,True,125,4.0,Medium,2.6,433,January
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_224,79,Jersey,Male,Purchased_From_Other_Farm,2022-07-08,Negative,True,True,305,12.6,Medium,2.6,503,July
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_347,18,Charolais,Female,Purchased_From_Other_Farm,2020-09-26,Negative,True,True,205,5.7,Medium,2.6,112,September
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_117,103,Charolais,Male,Born_On_Farm,2022-01-21,Negative,True,True,234,13.9,Medium,2.6,481,January
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_340,69,Angus,Female,Purchased_From_Other_Farm,2022-09-19,Negative,True,True,343,17.0,Medium,2.6,118,September
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_366,113,Holstein,Female,Purchased_From_Other_Farm,2021-02-22,Negative,True,True,134,9.1,Medium,2.6,713,February
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_376,164,Hereford,Female,Born_On_Farm,2022-10-27,Negative,True,True,282,7.5,Medium,2.6,644,October
FARM_0317,54.501324,-7.639718,BT19 7EE 56,408,Dairy,245,5,133,1.9,20,FARM_0317_ANIMAL_006,156,Limousin,Male,Purchased_From_Other_Farm,2021-01-23,Negative,True,True,191,13.5,Medium,2.6,325,January
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_043,141,Hereford,Female,Born_On_Farm,2020-12-12,Negative,False,False,203,6.5,Low,46.1,173,December
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_035,33,Limousin,Male,Born_On_Farm,2021-11-01,Negative,False,False,305,4.8,Low,46.1,148,November
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_063,111,Jersey,Male,Purchased_From_Other_Farm,2022-04-30,Negative,False,False,231,17.0,Low,46.1,629,April
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_038,81,Hereford,Female,Purchased_From_Other_Farm,2020-07-27,Negative,False,False,283,5.3,Low,46.1,707,July
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_047,106,Hereford,Female,Purchased_From_Other_Farm,2022-02-11,Negative,False,False,270,11.0,Low,46.1,256,February
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_013,90,Charolais,Male,Born_On_Farm,2022-09-27,Positive,False,False,141,9.2,Low,46.1,117,September
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_021,44,Holstein,Male,Born_On_Farm,2021-09-19,Negative,False,False,339,8.4,Low,46.1,348,September
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_029,160,Holstein,Male,Born_On_Farm,2021-03-22,Negative,False,False,218,13.1,Low,46.1,527,March
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_008,116,Charolais,Male,Born_On_Farm,2020-10-05,Negative,False,False,103,11.7,Low,46.1,124,October
FARM_0318,54.472122,-6.457585,BT5 7OK 20,80,Mixed,733,5,30,5.1,14,FARM_0318_ANIMAL_080,136,Limousin,Female,Purchased_From_Other_Farm,2021-02-14,Negative,False,False,141,17.7,Low,46.1,283,February
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_101,113,Angus,Female,Born_On_Farm,2020-02-27,Negative,False,False,293,7.3,Medium,96.6,138,February
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_086,36,Holstein,Female,Purchased_From_Other_Farm,2020-11-16,Negative,False,False,335,8.7,Medium,96.6,316,November
FARM_0319,54.371841,-6.9662,BT32 7GW 27,221,Beef,403,3,50,6.1,3,FARM_0319_ANIMAL_168,63,Jersey,Male,Born_On_Farm,2021-04-05,Negative,False,False,307,8.1,Medium,96.6,220,April
